Date,Open,High,Low,Close
17/07/2013,1.5144,1.5262,1.5072,1.5202
18/07/2013,1.5206,1.5237,1.515,1.5211
19/07/2013,1.5221,1.5276,1.5191,1.5255
22/07/2013,1.5259,1.5378,1.5252,1.5351
23/07/2013,1.5349,1.5387,1.532,1.5386
24/07/2013,1.5369,1.5384,1.5284,1.5307
25/07/2013,1.5314,1.5432,1.5258,1.5355
26/07/2013,1.538,1.5412,1.5351,1.5378
29/07/2013,1.5378,1.5409,1.5323,1.5352
30/07/2013,1.5338,1.535,1.5218,1.5238
31/07/2013,1.5236,1.525,1.512,1.5242
01/08/2013,1.5198,1.5239,1.5105,1.5115
02/08/2013,1.5117,1.5304,1.5098,1.528
05/08/2013,1.5276,1.5373,1.5254,1.5344
06/08/2013,1.5353,1.5395,1.5328,1.5351
07/08/2013,1.5347,1.5528,1.52,1.5492
08/08/2013,1.5487,1.557,1.548,1.5544
09/08/2013,1.5531,1.5554,1.5493,1.5509
12/08/2013,1.5505,1.5518,1.5455,1.5467
13/08/2013,1.546,1.551,1.542,1.5442
14/08/2013,1.5442,1.5544,1.5419,1.5502
15/08/2013,1.5498,1.565,1.5498,1.5638
16/08/2013,1.5637,1.5655,1.5604,1.5638
19/08/2013,1.563,1.567,1.5606,1.5654
20/08/2013,1.5645,1.5695,1.5625,1.5673
21/08/2013,1.5662,1.5716,1.5635,1.5696
22/08/2013,1.5659,1.5661,1.556,1.5581
23/08/2013,1.5586,1.5656,1.5537,1.5572
26/08/2013,1.5574,1.561,1.5554,1.5575
27/08/2013,1.5574,1.559,1.5479,1.5538
28/08/2013,1.5545,1.5552,1.5425,1.5525
29/08/2013,1.5526,1.5546,1.548,1.5496
30/08/2013,1.5503,1.5527,1.5461,1.5493
03/09/2013,1.5516,1.5604,1.5504,1.5562
04/09/2013,1.5557,1.5648,1.5555,1.5622
05/09/2013,1.5622,1.5675,1.5571,1.559
06/09/2013,1.5587,1.5682,1.5564,1.5634
09/09/2013,1.5626,1.5732,1.5626,1.5702
10/09/2013,1.5694,1.5746,1.5685,1.5731
11/09/2013,1.573,1.5829,1.5719,1.5826
12/09/2013,1.5823,1.5841,1.5768,1.5812
13/09/2013,1.5807,1.5885,1.5777,1.5879
16/09/2013,1.5941,1.5963,1.5917,1.5943
17/09/2013,1.5886,1.5928,1.5876,1.59
18/09/2013,1.5895,1.6153,1.5882,1.6098
19/09/2013,1.6125,1.6137,1.6013,1.6024
20/09/2013,1.602,1.6057,1.5977,1.601
23/09/2013,1.5994,1.6063,1.5989,1.6038
24/09/2013,1.6032,1.6035,1.5943,1.5997
25/09/2013,1.5994,1.6079,1.5971,1.6067
26/09/2013,1.6069,1.6087,1.599,1.6033
27/09/2013,1.603,1.6138,1.6021,1.6125
30/09/2013,1.613,1.6194,1.6119,1.6177
01/10/2013,1.6175,1.6252,1.6173,1.6188
02/10/2013,1.6184,1.6243,1.6153,1.6212
03/10/2013,1.622,1.6232,1.6145,1.6151
04/10/2013,1.615,1.6169,1.5996,1.6017
07/10/2013,1.6017,1.6092,1.6016,1.6084
08/10/2013,1.6081,1.6117,1.601,1.6073
09/10/2013,1.6073,1.6114,1.5909,1.5948
10/10/2013,1.5949,1.5975,1.5906,1.597
11/10/2013,1.5963,1.5994,1.5915,1.5952
14/10/2013,1.5965,1.6012,1.5947,1.5987
15/10/2013,1.5977,1.6022,1.5908,1.5987
16/10/2013,1.5993,1.6056,1.5886,1.594
17/10/2013,1.5951,1.6166,1.5933,1.6151
18/10/2013,1.6154,1.6218,1.6134,1.6153
21/10/2013,1.6163,1.6174,1.6125,1.6138
22/10/2013,1.614,1.6242,1.6108,1.6232
23/10/2013,1.6225,1.625,1.6113,1.6164
24/10/2013,1.6159,1.6217,1.6131,1.6198
25/10/2013,1.6195,1.6241,1.6144,1.6168
28/10/2013,1.6166,1.6203,1.6119,1.6153
29/10/2013,1.6134,1.6137,1.6016,1.6041
30/10/2013,1.6043,1.6073,1.5992,1.6011
31/10/2013,1.6032,1.6064,1.6,1.6048
01/11/2013,1.6037,1.6042,1.5903,1.5922
04/11/2013,1.592,1.5975,1.5897,1.5965
05/11/2013,1.5961,1.6059,1.5944,1.6044
06/11/2013,1.604,1.6114,1.6038,1.6078
07/11/2013,1.6074,1.6111,1.6005,1.6084
08/11/2013,1.6093,1.6102,1.5953,1.5997
11/11/2013,1.6006,1.6018,1.5961,1.5974
12/11/2013,1.5985,1.5988,1.585,1.5887
13/11/2013,1.5893,1.6063,1.5875,1.6019
14/11/2013,1.6041,1.6099,1.5984,1.6054
15/11/2013,1.6061,1.6132,1.6042,1.6108
18/11/2013,1.6115,1.6146,1.6079,1.6094
19/11/2013,1.6109,1.613,1.6056,1.6114
20/11/2013,1.6111,1.6175,1.6083,1.6087
21/11/2013,1.6096,1.6199,1.607,1.616
22/11/2013,1.6191,1.6224,1.6174,1.6204
25/11/2013,1.623,1.6238,1.6131,1.6146
26/11/2013,1.6159,1.6218,1.6137,1.6217
27/11/2013,1.6211,1.6329,1.6195,1.6275
29/11/2013,1.6286,1.6383,1.6274,1.636
02/12/2013,1.637,1.6442,1.6342,1.6348
03/12/2013,1.6353,1.6436,1.6346,1.64
04/12/2013,1.6386,1.6403,1.6325,1.6377
05/12/2013,1.6381,1.6403,1.6298,1.634
06/12/2013,1.6339,1.6394,1.6292,1.6342
09/12/2013,1.6344,1.6433,1.6323,1.6427
10/12/2013,1.642,1.6465,1.6418,1.6446
11/12/2013,1.6448,1.6457,1.6338,1.6382
12/12/2013,1.6375,1.6418,1.632,1.6346
13/12/2013,1.6345,1.6359,1.6263,1.6291
16/12/2013,1.6297,1.6348,1.6291,1.6308
17/12/2013,1.6288,1.6326,1.6203,1.6254
18/12/2013,1.6262,1.6476,1.626,1.6421
19/12/2013,1.6374,1.6386,1.6326,1.6364
20/12/2013,1.6358,1.6386,1.6305,1.6324
23/12/2013,1.6322,1.6367,1.6315,1.634
24/12/2013,1.6338,1.6375,1.6314,1.6366
26/12/2013,1.637,1.6431,1.6367,1.6413
27/12/2013,1.6407,1.657,1.6399,1.6453
30/12/2013,1.648,1.6525,1.6452,1.6512
31/12/2013,1.6485,1.6572,1.6465,1.6558
02/01/2014,1.655,1.6551,1.6402,1.6414
03/01/2014,1.6439,1.6466,1.6387,1.6413
06/01/2014,1.6404,1.6426,1.6329,1.6397
07/01/2014,1.6406,1.6431,1.6365,1.6399
08/01/2014,1.6393,1.6464,1.6369,1.6443
09/01/2014,1.6434,1.649,1.6432,1.6463
10/01/2014,1.6467,1.6509,1.637,1.6465
13/01/2014,1.6478,1.65,1.6338,1.6381
14/01/2014,1.6378,1.6458,1.6359,1.6428
15/01/2014,1.6431,1.6432,1.6313,1.6361
16/01/2014,1.6362,1.6376,1.6308,1.6351
17/01/2014,1.6345,1.6452,1.6301,1.6413
21/01/2014,1.6405,1.648,1.6389,1.6472
22/01/2014,1.6469,1.6581,1.6443,1.657
23/01/2014,1.6566,1.6638,1.655,1.6624
24/01/2014,1.6632,1.6662,1.6472,1.65
27/01/2014,1.6476,1.6582,1.6465,1.6568
28/01/2014,1.6574,1.6619,1.6531,1.6573
29/01/2014,1.6554,1.6601,1.6519,1.6569
30/01/2014,1.6551,1.656,1.6439,1.6472
31/01/2014,1.6488,1.6493,1.6422,1.6428
03/02/2014,1.6426,1.6435,1.6284,1.6301
04/02/2014,1.6307,1.6339,1.6252,1.6315
05/02/2014,1.6321,1.6337,1.6247,1.6307
06/02/2014,1.6308,1.6343,1.6267,1.6317
07/02/2014,1.6316,1.6414,1.6295,1.6407
10/02/2014,1.6408,1.6423,1.6377,1.64
11/02/2014,1.6401,1.6484,1.6387,1.6445
12/02/2014,1.6448,1.6596,1.6422,1.6593
13/02/2014,1.6606,1.6672,1.6597,1.6651
14/02/2014,1.6653,1.6747,1.6641,1.6739
18/02/2014,1.6752,1.6821,1.6652,1.668
19/02/2014,1.6679,1.6731,1.6634,1.6694
20/02/2014,1.6678,1.6699,1.6622,1.6657
21/02/2014,1.6649,1.6723,1.6608,1.6643
24/02/2014,1.663,1.6676,1.6581,1.6662
25/02/2014,1.6653,1.6725,1.6639,1.6675
26/02/2014,1.6676,1.67,1.6619,1.6661
27/02/2014,1.6663,1.6697,1.6615,1.6683
28/02/2014,1.6688,1.6767,1.6675,1.6757
03/03/2014,1.6736,1.675,1.6651,1.6658
04/03/2014,1.6664,1.6715,1.6638,1.6672
05/03/2014,1.6659,1.674,1.6655,1.6713
06/03/2014,1.6719,1.6777,1.6684,1.6738
07/03/2014,1.6737,1.6784,1.6706,1.6725
10/03/2014,1.6725,1.6741,1.662,1.6639
11/03/2014,1.6645,1.6652,1.6596,1.6626
12/03/2014,1.6616,1.6635,1.6568,1.6614
13/03/2014,1.6618,1.672,1.6607,1.6615
14/03/2014,1.6622,1.6655,1.6588,1.6629
17/03/2014,1.6639,1.6665,1.6604,1.6665
18/03/2014,1.6624,1.6637,1.6534,1.6575
19/03/2014,1.6585,1.6644,1.6496,1.6521
20/03/2014,1.6522,1.6557,1.6469,1.6493
21/03/2014,1.6498,1.651,1.6465,1.6484
24/03/2014,1.6466,1.6527,1.6455,1.6484
25/03/2014,1.6485,1.654,1.6471,1.6521
26/03/2014,1.6523,1.658,1.6499,1.6565
27/03/2014,1.6568,1.6638,1.6546,1.6606
28/03/2014,1.6597,1.6643,1.659,1.6635
31/03/2014,1.6637,1.6675,1.6603,1.6662
01/04/2014,1.6653,1.6666,1.661,1.662
02/04/2014,1.6622,1.6656,1.6612,1.6616
03/04/2014,1.6615,1.6653,1.656,1.6579
04/04/2014,1.6584,1.6596,1.6545,1.657
07/04/2014,1.6563,1.6615,1.6556,1.6601
08/04/2014,1.6599,1.6747,1.6598,1.6739
09/04/2014,1.6738,1.6793,1.6716,1.6785
10/04/2014,1.6782,1.6812,1.6746,1.6779
11/04/2014,1.6775,1.6779,1.671,1.6738
14/04/2014,1.6729,1.6736,1.6689,1.6719
15/04/2014,1.6717,1.6745,1.664,1.6712
16/04/2014,1.672,1.6816,1.6712,1.679
17/04/2014,1.679,1.6834,1.6779,1.6791
21/04/2014,1.6797,1.6812,1.6776,1.6793
22/04/2014,1.6787,1.6833,1.6779,1.6815
23/04/2014,1.6819,1.6829,1.6755,1.6774
24/04/2014,1.6773,1.6801,1.6759,1.6792
25/04/2014,1.6795,1.6828,1.6783,1.6794
28/04/2014,1.68,1.6853,1.677,1.6806
29/04/2014,1.6802,1.6841,1.6787,1.6825
30/04/2014,1.682,1.6895,1.6797,1.6881
01/05/2014,1.6869,1.6916,1.6866,1.6889
02/05/2014,1.6881,1.689,1.6804,1.6864
05/05/2014,1.687,1.6877,1.6848,1.6864
06/05/2014,1.6861,1.6992,1.6861,1.698
07/05/2014,1.6967,1.6982,1.6946,1.6955
08/05/2014,1.6948,1.6969,1.692,1.6939
09/05/2014,1.6928,1.6934,1.6827,1.6838
12/05/2014,1.6848,1.6899,1.6844,1.6861
13/05/2014,1.6863,1.6879,1.6815,1.6818
14/05/2014,1.6822,1.6871,1.6748,1.6766
15/05/2014,1.6762,1.6802,1.6727,1.6791
16/05/2014,1.6786,1.684,1.678,1.6817
19/05/2014,1.6819,1.6842,1.6802,1.6814
20/05/2014,1.681,1.6864,1.6799,1.6836
21/05/2014,1.6836,1.6919,1.6829,1.6893
22/05/2014,1.6895,1.6915,1.6849,1.6862
23/05/2014,1.6866,1.6873,1.6809,1.6816
27/05/2014,1.683,1.688,1.678,1.6808
28/05/2014,1.6807,1.6813,1.6694,1.6707
29/05/2014,1.6709,1.6739,1.6691,1.6719
30/05/2014,1.6716,1.6776,1.6715,1.6762
02/06/2014,1.6759,1.6764,1.6724,1.6744
03/06/2014,1.6745,1.6782,1.6729,1.6744
04/06/2014,1.6749,1.6768,1.6697,1.6742
05/06/2014,1.6736,1.6825,1.6721,1.6814
06/06/2014,1.6814,1.6847,1.678,1.681
09/06/2014,1.6808,1.6832,1.6784,1.6794
10/06/2014,1.6802,1.6817,1.6742,1.6754
11/06/2014,1.6754,1.6811,1.6737,1.6793
12/06/2014,1.6789,1.6931,1.6787,1.6837
13/06/2014,1.6926,1.6993,1.6922,1.6968
16/06/2014,1.698,1.701,1.6961,1.6988
17/06/2014,1.6968,1.6977,1.6925,1.6943
18/06/2014,1.6948,1.6992,1.6897,1.6942
19/06/2014,1.6981,1.7051,1.6974,1.7031
20/06/2014,1.7027,1.7049,1.6991,1.7001
23/06/2014,1.7009,1.7041,1.699,1.7011
24/06/2014,1.7015,1.7022,1.6955,1.6972
25/06/2014,1.6972,1.6995,1.6941,1.6969
26/06/2014,1.6972,1.703,1.696,1.7014
27/06/2014,1.7015,1.7042,1.6997,1.7011
30/06/2014,1.7025,1.7105,1.6998,1.7095
01/07/2014,1.7099,1.7156,1.7086,1.7141
02/07/2014,1.7141,1.7169,1.713,1.7153
03/07/2014,1.7154,1.7156,1.7076,1.7139
07/07/2014,1.7152,1.717,1.7099,1.7122
08/07/2014,1.7121,1.7139,1.7076,1.7119
09/07/2014,1.712,1.7152,1.7085,1.7149
10/07/2014,1.7147,1.716,1.7096,1.7133
11/07/2014,1.7126,1.7142,1.708,1.7108
14/07/2014,1.711,1.7136,1.7061,1.7072
15/07/2014,1.7077,1.7184,1.705,1.7138
16/07/2014,1.7134,1.7143,1.7104,1.7126
17/07/2014,1.7129,1.7135,1.7077,1.7104
18/07/2014,1.7093,1.711,1.7028,1.7086
21/07/2014,1.7077,1.7092,1.7048,1.7066
22/07/2014,1.7066,1.7076,1.7033,1.7052
23/07/2014,1.7056,1.7088,1.7016,1.7021
24/07/2014,1.7032,1.7047,1.6959,1.6977
25/07/2014,1.6981,1.6991,1.6954,1.6969
28/07/2014,1.6969,1.6995,1.6966,1.6973
29/07/2014,1.6975,1.6989,1.6926,1.6938
30/07/2014,1.6936,1.6948,1.6883,1.6909
31/07/2014,1.6906,1.692,1.6849,1.6876
01/08/2014,1.688,1.6886,1.6805,1.6825
04/08/2014,1.6821,1.6859,1.6808,1.6847
05/08/2014,1.6852,1.6883,1.684,1.6869
06/08/2014,1.6879,1.6879,1.6816,1.684
07/08/2014,1.6845,1.6859,1.6818,1.6829
08/08/2014,1.6826,1.6829,1.6761,1.677
11/08/2014,1.6767,1.6791,1.6766,1.6781
12/08/2014,1.6781,1.6811,1.6752,1.6808
13/08/2014,1.6804,1.6842,1.6681,1.6683
14/08/2014,1.6683,1.6693,1.6653,1.6681
15/08/2014,1.6679,1.6698,1.6673,1.6693
18/08/2014,1.6712,1.6734,1.6709,1.6723
19/08/2014,1.6721,1.6725,1.6607,1.6615
20/08/2014,1.661,1.6678,1.6587,1.6595
21/08/2014,1.6593,1.6598,1.6562,1.6583
22/08/2014,1.6575,1.6595,1.6559,1.6574
25/08/2014,1.6549,1.6595,1.6549,1.6576
26/08/2014,1.6568,1.6593,1.6536,1.6545
27/08/2014,1.6539,1.6604,1.6534,1.6579
28/08/2014,1.6573,1.6612,1.6565,1.6584
29/08/2014,1.6587,1.6612,1.656,1.6561
02/09/2014,1.6586,1.6643,1.6466,1.6472
03/09/2014,1.6466,1.6496,1.6439,1.6453
04/09/2014,1.6458,1.6464,1.6329,1.6331
05/09/2014,1.6318,1.6339,1.6275,1.6329
08/09/2014,1.6183,1.6232,1.6098,1.6114
09/09/2014,1.6093,1.6155,1.6059,1.6089
10/09/2014,1.6105,1.623,1.6051,1.6199
11/09/2014,1.6204,1.6271,1.6186,1.6219
12/09/2014,1.6272,1.6272,1.6204,1.6256
15/09/2014,1.6268,1.6273,1.623,1.6233
16/09/2014,1.6216,1.6299,1.615,1.6266
17/09/2014,1.626,1.6346,1.6236,1.6279
18/09/2014,1.6248,1.6397,1.6233,1.6362
19/09/2014,1.6436,1.6515,1.6266,1.63
22/09/2014,1.6281,1.6356,1.6278,1.6345
23/09/2014,1.635,1.6404,1.6291,1.6393
24/09/2014,1.6376,1.6402,1.6316,1.6327
25/09/2014,1.6327,1.6331,1.6265,1.63
26/09/2014,1.6308,1.6323,1.6227,1.6241
29/09/2014,1.6229,1.6264,1.6203,1.624
30/09/2014,1.6231,1.6277,1.6155,1.6191
01/10/2014,1.6204,1.6242,1.6151,1.6165
02/10/2014,1.6172,1.624,1.6102,1.6136
03/10/2014,1.6142,1.6149,1.5941,1.5953
06/10/2014,1.5955,1.6089,1.5944,1.6051
07/10/2014,1.6073,1.6119,1.6017,1.6087
08/10/2014,1.6089,1.6173,1.6023,1.6151
09/10/2014,1.6151,1.6218,1.6092,1.6111
10/10/2014,1.6111,1.6126,1.6,1.6045
13/10/2014,1.6061,1.6118,1.6041,1.605
14/10/2014,1.6067,1.6072,1.5888,1.59
15/10/2014,1.5898,1.6062,1.5866,1.5922
16/10/2014,1.5997,1.6089,1.5933,1.6053
17/10/2014,1.6069,1.6119,1.6021,1.6102
20/10/2014,1.6086,1.6172,1.6071,1.6161
21/10/2014,1.6153,1.6178,1.6101,1.6113
22/10/2014,1.611,1.6124,1.6005,1.6043
23/10/2014,1.6037,1.6054,1.5988,1.6022
24/10/2014,1.6022,1.6092,1.6004,1.607
27/10/2014,1.6078,1.6141,1.6077,1.6122
28/10/2014,1.6112,1.6177,1.6082,1.6123
29/10/2014,1.6125,1.6155,1.5996,1.6013
30/10/2014,1.6008,1.6032,1.5944,1.5997
31/10/2014,1.5996,1.6006,1.5936,1.5985
03/11/2014,1.5969,1.6027,1.592,1.5971
04/11/2014,1.597,1.6011,1.596,1.5997
05/11/2014,1.5997,1.6017,1.5862,1.5972
06/11/2014,1.5957,1.5997,1.5819,1.5833
07/11/2014,1.5833,1.5883,1.5786,1.586
10/11/2014,1.5877,1.5913,1.5836,1.5847
11/11/2014,1.5839,1.5942,1.5831,1.5882
12/11/2014,1.5911,1.5937,1.5771,1.5777
13/11/2014,1.5762,1.5778,1.569,1.5715
14/11/2014,1.57,1.5705,1.5589,1.5677
17/11/2014,1.5662,1.5732,1.5616,1.5638
18/11/2014,1.5631,1.5676,1.5626,1.5632
19/11/2014,1.5622,1.5718,1.5587,1.5675
20/11/2014,1.5678,1.5736,1.5629,1.5696
21/11/2014,1.5688,1.5712,1.5624,1.5643
24/11/2014,1.5644,1.5712,1.5626,1.5694
25/11/2014,1.5699,1.5734,1.5647,1.5706
26/11/2014,1.5702,1.5804,1.5677,1.5796
28/11/2014,1.5793,1.5824,1.5614,1.5617
01/12/2014,1.5636,1.5762,1.5583,1.5739
02/12/2014,1.5729,1.5742,1.563,1.5636
03/12/2014,1.5637,1.5719,1.5616,1.5684
04/12/2014,1.5681,1.5725,1.5641,1.5672
05/12/2014,1.5669,1.5694,1.5569,1.558
08/12/2014,1.5563,1.5678,1.5541,1.5662
09/12/2014,1.5654,1.5717,1.5626,1.5663
10/12/2014,1.5669,1.5719,1.5647,1.5704
11/12/2014,1.5716,1.5757,1.5652,1.5701
12/12/2014,1.5727,1.5747,1.5696,1.5706
15/12/2014,1.5724,1.5748,1.5627,1.5627
16/12/2014,1.5632,1.5776,1.56,1.5719
17/12/2014,1.5737,1.574,1.5527,1.5542
18/12/2014,1.5563,1.5668,1.554,1.5661
19/12/2014,1.566,1.5673,1.5595,1.5624
22/12/2014,1.5613,1.5656,1.5563,1.5583
23/12/2014,1.5576,1.5599,1.5476,1.551
24/12/2014,1.551,1.5548,1.5495,1.5544
26/12/2014,1.5551,1.556,1.5528,1.5551
29/12/2014,1.5549,1.5577,1.5498,1.5512
30/12/2014,1.5503,1.5565,1.5491,1.5548
31/12/2014,1.5552,1.5612,1.554,1.557
02/01/2015,1.5571,1.5577,1.5315,1.5326
05/01/2015,1.5275,1.5311,1.5195,1.5246
06/01/2015,1.5241,1.5265,1.5133,1.5154
07/01/2015,1.5136,1.5148,1.5046,1.5114
08/01/2015,1.5096,1.511,1.5027,1.5075
09/01/2015,1.5071,1.5168,1.507,1.5157
12/01/2015,1.5181,1.5188,1.5092,1.5172
13/01/2015,1.5158,1.5185,1.507,1.5139
14/01/2015,1.5154,1.5263,1.5138,1.5214
15/01/2015,1.5227,1.5261,1.5143,1.5176
16/01/2015,1.5169,1.5228,1.5068,1.516
20/01/2015,1.5128,1.5194,1.5051,1.5151
21/01/2015,1.5141,1.5173,1.507,1.5117
22/01/2015,1.5138,1.5208,1.4966,1.5012
23/01/2015,1.5002,1.5031,1.4946,1.5011
26/01/2015,1.5004,1.5099,1.4983,1.5071
27/01/2015,1.5079,1.5219,1.5055,1.5196
28/01/2015,1.5186,1.5216,1.5127,1.5153
29/01/2015,1.5139,1.5158,1.5013,1.5043
30/01/2015,1.5067,1.5095,1.4985,1.5053
02/02/2015,1.5081,1.5086,1.5,1.5032
03/02/2015,1.5023,1.5194,1.4983,1.5162
04/02/2015,1.5147,1.5247,1.5136,1.522
05/02/2015,1.5181,1.534,1.5163,1.5327
06/02/2015,1.5328,1.5349,1.5207,1.5229
09/02/2015,1.5228,1.5265,1.5195,1.523
10/02/2015,1.5208,1.5273,1.5193,1.5251
11/02/2015,1.5252,1.5297,1.5215,1.5244
12/02/2015,1.5234,1.5412,1.5206,1.5405
13/02/2015,1.5381,1.5419,1.5368,1.5389
17/02/2015,1.5407,1.5437,1.5313,1.5361
18/02/2015,1.5343,1.5479,1.5339,1.5433
19/02/2015,1.5436,1.5463,1.5402,1.541
20/02/2015,1.5411,1.5432,1.5341,1.5394
23/02/2015,1.5389,1.5473,1.533,1.5452
24/02/2015,1.5451,1.5473,1.54,1.5452
25/02/2015,1.5448,1.5537,1.5446,1.5526
26/02/2015,1.5525,1.5552,1.5393,1.5405
27/02/2015,1.5408,1.5458,1.5382,1.5436
02/03/2015,1.5424,1.5429,1.5349,1.5361
03/03/2015,1.5358,1.5396,1.5343,1.5364
04/03/2015,1.5359,1.5372,1.525,1.526
05/03/2015,1.5263,1.5269,1.5215,1.5238
06/03/2015,1.5249,1.5251,1.503,1.5048
09/03/2015,1.5042,1.5133,1.5033,1.513
10/03/2015,1.5129,1.5131,1.5028,1.5073
11/03/2015,1.5052,1.5096,1.4892,1.4933
12/03/2015,1.4933,1.5027,1.485,1.4851
13/03/2015,1.489,1.4898,1.4699,1.4723
16/03/2015,1.4741,1.4822,1.4741,1.4805
17/03/2015,1.4815,1.4836,1.4715,1.4745
18/03/2015,1.4733,1.4943,1.4625,1.4854
19/03/2015,1.4943,1.5001,1.468,1.4712
20/03/2015,1.4747,1.4982,1.4714,1.4934
23/03/2015,1.4963,1.4965,1.4831,1.4932
24/03/2015,1.4946,1.4977,1.4834,1.4836
25/03/2015,1.4838,1.4946,1.4823,1.4858
26/03/2015,1.4876,1.4988,1.4798,1.4831
27/03/2015,1.4843,1.4914,1.4789,1.4868
30/03/2015,1.488,1.4893,1.4745,1.4807
31/03/2015,1.4792,1.4864,1.4748,1.4837
01/04/2015,1.4815,1.4864,1.4731,1.482
02/04/2015,1.4818,1.4862,1.4768,1.4817
06/04/2015,1.4919,1.4975,1.4864,1.4914
07/04/2015,1.4882,1.4913,1.4813,1.4822
08/04/2015,1.4805,1.4965,1.4802,1.4875
09/04/2015,1.4862,1.4879,1.4677,1.4686
10/04/2015,1.4703,1.4718,1.4581,1.4643
13/04/2015,1.4624,1.4675,1.456,1.467
14/04/2015,1.4663,1.4795,1.4598,1.4773
15/04/2015,1.4773,1.4846,1.4694,1.484
16/04/2015,1.4825,1.4964,1.4807,1.4951
17/04/2015,1.4931,1.5048,1.4911,1.4954
20/04/2015,1.4962,1.4978,1.4882,1.4896
21/04/2015,1.4896,1.4967,1.4851,1.4918
22/04/2015,1.4918,1.5074,1.4908,1.504
23/04/2015,1.5033,1.5065,1.4955,1.5049
24/04/2015,1.5054,1.5183,1.5023,1.5171
27/04/2015,1.5175,1.5257,1.5103,1.5218
28/04/2015,1.5221,1.5335,1.5168,1.5331
29/04/2015,1.5336,1.5494,1.5323,1.5426
30/04/2015,1.5426,1.5488,1.5299,1.5354
01/05/2015,1.5349,1.5393,1.511,1.5127
04/05/2015,1.5139,1.517,1.5086,1.5117
05/05/2015,1.512,1.5214,1.508,1.517
06/05/2015,1.5178,1.5289,1.5146,1.5239
07/05/2015,1.5239,1.5271,1.516,1.5254
08/05/2015,1.5412,1.5519,1.535,1.5448
11/05/2015,1.5451,1.561,1.5389,1.5586
12/05/2015,1.5584,1.5708,1.5553,1.5674
13/05/2015,1.5669,1.5766,1.563,1.5745
14/05/2015,1.5739,1.5821,1.5725,1.5763
15/05/2015,1.5773,1.5806,1.5699,1.5749
18/05/2015,1.5723,1.5743,1.5635,1.5654
19/05/2015,1.5653,1.5667,1.5444,1.5494
20/05/2015,1.5508,1.5585,1.547,1.5543
21/05/2015,1.5529,1.5697,1.5521,1.567
22/05/2015,1.5662,1.5688,1.5457,1.5485
26/05/2015,1.5465,1.5505,1.5352,1.5382
27/05/2015,1.538,1.5435,1.5299,1.5335
28/05/2015,1.5353,1.5384,1.5258,1.5321
29/05/2015,1.5314,1.5341,1.5235,1.5289
01/06/2015,1.5285,1.5304,1.5168,1.5203
02/06/2015,1.5193,1.5367,1.5179,1.5348
03/06/2015,1.5343,1.5374,1.5249,1.5313
04/06/2015,1.5332,1.5441,1.5304,1.5368
05/06/2015,1.5356,1.5377,1.519,1.5275
08/06/2015,1.526,1.5353,1.522,1.5332
09/06/2015,1.5345,1.5389,1.5257,1.5373
10/06/2015,1.5383,1.5554,1.5368,1.5526
11/06/2015,1.5517,1.5523,1.5421,1.5518
12/06/2015,1.5512,1.5599,1.5467,1.5553
15/06/2015,1.5559,1.5568,1.5489,1.5526
16/06/2015,1.5589,1.5644,1.5531,1.5638
17/06/2015,1.5641,1.5836,1.5617,1.5819
18/06/2015,1.5827,1.5924,1.5796,1.5863
19/06/2015,1.5872,1.5887,1.5826,1.5871
22/06/2015,1.586,1.5902,1.5796,1.5821
23/06/2015,1.5818,1.5822,1.57,1.5706
24/06/2015,1.5719,1.5794,1.5659,1.5693
25/06/2015,1.5698,1.5762,1.5668,1.5724
26/06/2015,1.5735,1.5758,1.57,1.5723
29/06/2015,1.5669,1.5781,1.565,1.5728
30/06/2015,1.5727,1.5769,1.5685,1.5725
01/07/2015,1.5692,1.573,1.558,1.5593
02/07/2015,1.5608,1.5632,1.5555,1.5592
06/07/2015,1.5533,1.5638,1.5524,1.5596
07/07/2015,1.5598,1.5601,1.5405,1.5436
08/07/2015,1.5447,1.546,1.5323,1.5347
09/07/2015,1.5356,1.5413,1.5337,1.5356
10/07/2015,1.5369,1.5546,1.5357,1.5497
13/07/2015,1.551,1.5582,1.5473,1.5476
14/07/2015,1.548,1.5636,1.5443,1.5624
15/07/2015,1.5625,1.5669,1.557,1.5623
16/07/2015,1.5631,1.5644,1.5553,1.5599
17/07/2015,1.5601,1.5668,1.5547,1.5606
20/07/2015,1.5598,1.5622,1.5531,1.5562
21/07/2015,1.555,1.5585,1.5522,1.5548
22/07/2015,1.555,1.5642,1.5545,1.5593
23/07/2015,1.5604,1.5665,1.5491,1.5507
24/07/2015,1.5507,1.5521,1.5461,1.5505
27/07/2015,1.5505,1.559,1.5485,1.5551
28/07/2015,1.5554,1.5623,1.5522,1.5591
29/07/2015,1.5607,1.5685,1.5582,1.561
30/07/2015,1.5596,1.5641,1.5558,1.5595
31/07/2015,1.5594,1.5674,1.5544,1.561
03/08/2015,1.5623,1.5641,1.556,1.5578
04/08/2015,1.5582,1.563,1.5553,1.5563
05/08/2015,1.5562,1.5653,1.552,1.5593
06/08/2015,1.5598,1.5632,1.5462,1.5513
07/08/2015,1.5511,1.5546,1.5419,1.549
10/08/2015,1.5487,1.5603,1.5454,1.56
11/08/2015,1.5585,1.5613,1.5551,1.5557
12/08/2015,1.557,1.5657,1.5531,1.561
13/08/2015,1.5611,1.5634,1.5569,1.5611
14/08/2015,1.5609,1.5661,1.5585,1.5649
